MTU (CET),Demand,Day-ahead Price [EUR/MWh]
02.12.2018 12:00 - 02.12.2018 13:00,19711.94,46.54
02.12.2018 13:00 - 02.12.2018 14:00,19713.61,46.57
02.12.2018 14:00 - 02.12.2018 15:00,19836.93,46.25
02.12.2018 15:00 - 02.12.2018 16:00,20138.44,46.74
02.12.2018 16:00 - 02.12.2018 17:00,20204.81,47.29
02.12.2018 17:00 - 02.12.2018 18:00,20183.13,47.56
02.12.2018 18:00 - 02.12.2018 19:00,20066.76,47.38
02.12.2018 19:00 - 02.12.2018 20:00,19966.39,46.7
02.12.2018 20:00 - 02.12.2018 21:00,19498.25,45.87
02.12.2018 21:00 - 02.12.2018 22:00,18949.92,45.1
02.12.2018 22:00 - 02.12.2018 23:00,18520.39,44.96
02.12.2018 23:00 - 03.12.2018 00:00,18364.86,43.902
03.12.2018 00:00 - 03.12.2018 01:00,18208.27,43.52
03.12.2018 01:00 - 03.12.2018 02:00,18187.11,41.93
03.12.2018 02:00 - 03.12.2018 03:00,18213.87,41.12
03.12.2018 03:00 - 03.12.2018 04:00,18767.39,40.86
03.12.2018 04:00 - 03.12.2018 05:00,20138.76,42.226
03.12.2018 05:00 - 03.12.2018 06:00,21200.14,45.1
03.12.2018 06:00 - 03.12.2018 07:00,21092.92,47.66
03.12.2018 07:00 - 03.12.2018 08:00,20938.19,49.99
03.12.2018 08:00 - 03.12.2018 09:00,20864.65,51.03
03.12.2018 09:00 - 03.12.2018 10:00,20862.41,50
03.12.2018 10:00 - 03.12.2018 11:00,20877.29,49.58
03.12.2018 11:00 - 03.12.2018 12:00,20848.55,49.3
03.12.2018 12:00 - 03.12.2018 13:00,20832.74,49.2
03.12.2018 13:00 - 03.12.2018 14:00,20844.94,49.33
03.12.2018 14:00 - 03.12.2018 15:00,20894.47,49.69
03.12.2018 15:00 - 03.12.2018 16:00,21035.31,50.07
03.12.2018 16:00 - 03.12.2018 17:00,21050.82,50.53
03.12.2018 17:00 - 03.12.2018 18:00,21029.97,50.56
03.12.2018 18:00 - 03.12.2018 19:00,20808.45,50.02
03.12.2018 19:00 - 03.12.2018 20:00,20669.42,49.67
03.12.2018 20:00 - 03.12.2018 21:00,20347.46,48.93
03.12.2018 21:00 - 03.12.2018 22:00,19553.21,47.56
03.12.2018 22:00 - 03.12.2018 23:00,18832.71,46.03
03.12.2018 23:00 - 04.12.2018 00:00,18750.78,44.762
04.12.2018 00:00 - 04.12.2018 01:00,18604.29,43.096
04.12.2018 01:00 - 04.12.2018 02:00,18564.43,42.63
04.12.2018 02:00 - 04.12.2018 03:00,18591.03,42.374
04.12.2018 03:00 - 04.12.2018 04:00,19158.21,42.382
04.12.2018 04:00 - 04.12.2018 05:00,20527.92,42.26
04.12.2018 05:00 - 04.12.2018 06:00,21397.9,43.918
04.12.2018 06:00 - 04.12.2018 07:00,21139.14,46.62
04.12.2018 07:00 - 04.12.2018 08:00,21037.82,48.22
04.12.2018 08:00 - 04.12.2018 09:00,21049.88,48.85
04.12.2018 09:00 - 04.12.2018 10:00,21076.6,48.58
04.12.2018 10:00 - 04.12.2018 11:00,21076.22,47.95
04.12.2018 11:00 - 04.12.2018 12:00,21063.08,47.03
04.12.2018 12:00 - 04.12.2018 13:00,21054.78,46.61
04.12.2018 13:00 - 04.12.2018 14:00,21089.51,47.18
04.12.2018 14:00 - 04.12.2018 15:00,21136.22,47.8
04.12.2018 15:00 - 04.12.2018 16:00,21307.18,48.07
04.12.2018 16:00 - 04.12.2018 17:00,21337.45,48.9
04.12.2018 17:00 - 04.12.2018 18:00,21330,49.31
04.12.2018 18:00 - 04.12.2018 19:00,21089.45,49.04
04.12.2018 19:00 - 04.12.2018 20:00,20924.03,49.03
04.12.2018 20:00 - 04.12.2018 21:00,20667.05,48.25
04.12.2018 21:00 - 04.12.2018 22:00,19953.42,47.49
04.12.2018 22:00 - 04.12.2018 23:00,19144.71,46.24
04.12.2018 23:00 - 05.12.2018 00:00,18982.06,45.17
05.12.2018 00:00 - 05.12.2018 01:00,18913.96,46.01
05.12.2018 01:00 - 05.12.2018 02:00,18889.08,45.82
05.12.2018 02:00 - 05.12.2018 03:00,18956.07,45.94
05.12.2018 03:00 - 05.12.2018 04:00,19541.45,45.81
05.12.2018 04:00 - 05.12.2018 05:00,20816.86,46.01
05.12.2018 05:00 - 05.12.2018 06:00,21692.02,47.3
05.12.2018 06:00 - 05.12.2018 07:00,21420.85,50.63
05.12.2018 07:00 - 05.12.2018 08:00,21342.72,52.306
05.12.2018 08:00 - 05.12.2018 09:00,21394.8,55.364
05.12.2018 09:00 - 05.12.2018 10:00,21264.79,55.446
05.12.2018 10:00 - 05.12.2018 11:00,21148.51,54.094
05.12.2018 11:00 - 05.12.2018 12:00,21132.17,52.908
05.12.2018 12:00 - 05.12.2018 13:00,21126.52,53.12
05.12.2018 13:00 - 05.12.2018 14:00,21149.54,52.74
05.12.2018 14:00 - 05.12.2018 15:00,21241.79,52.94
05.12.2018 15:00 - 05.12.2018 16:00,21412.9,53.77
05.12.2018 16:00 - 05.12.2018 17:00,21496.37,54.878
05.12.2018 17:00 - 05.12.2018 18:00,21461.18,54.17
05.12.2018 18:00 - 05.12.2018 19:00,21271.11,53.39
05.12.2018 19:00 - 05.12.2018 20:00,21083.27,51.29
05.12.2018 20:00 - 05.12.2018 21:00,20776.92,50.63
05.12.2018 21:00 - 05.12.2018 22:00,20050.33,49.21
05.12.2018 22:00 - 05.12.2018 23:00,19145.42,48.57
05.12.2018 23:00 - 06.12.2018 00:00,18962.64,46.54
06.12.2018 00:00 - 06.12.2018 01:00,18873.66,47.23
06.12.2018 01:00 - 06.12.2018 02:00,18858.67,46.28
06.12.2018 02:00 - 06.12.2018 03:00,18939.34,45.87
06.12.2018 03:00 - 06.12.2018 04:00,19530.87,45.45
06.12.2018 04:00 - 06.12.2018 05:00,20831.66,45.49
06.12.2018 05:00 - 06.12.2018 06:00,21763.59,48
06.12.2018 06:00 - 06.12.2018 07:00,21510.12,51.22
06.12.2018 07:00 - 06.12.2018 08:00,21354.7,55.54
06.12.2018 08:00 - 06.12.2018 09:00,21392.75,58.06
06.12.2018 09:00 - 06.12.2018 10:00,21374.11,57.98
06.12.2018 10:00 - 06.12.2018 11:00,21312.73,54.56
06.12.2018 11:00 - 06.12.2018 12:00,21283.97,54.58
06.12.2018 12:00 - 06.12.2018 13:00,21192.61,56.5
06.12.2018 13:00 - 06.12.2018 14:00,21188.81,55.17
06.12.2018 14:00 - 06.12.2018 15:00,21241.79,56.26
06.12.2018 15:00 - 06.12.2018 16:00,21389.89,56.998
06.12.2018 16:00 - 06.12.2018 17:00,21430.44,60.41
06.12.2018 17:00 - 06.12.2018 18:00,21354.85,57.15
06.12.2018 18:00 - 06.12.2018 19:00,21075.25,54.17
06.12.2018 19:00 - 06.12.2018 20:00,20842.97,51.91
06.12.2018 20:00 - 06.12.2018 21:00,20505.57,50.65
06.12.2018 21:00 - 06.12.2018 22:00,19686.37,49.38
06.12.2018 22:00 - 06.12.2018 23:00,19013.57,47.76
06.12.2018 23:00 - 07.12.2018 00:00,18814.82,46.56
07.12.2018 00:00 - 07.12.2018 01:00,18638.86,45.16
07.12.2018 01:00 - 07.12.2018 02:00,18604.33,44.198
07.12.2018 02:00 - 07.12.2018 03:00,18633,43.842
07.12.2018 03:00 - 07.12.2018 04:00,19209.68,43.956
07.12.2018 04:00 - 07.12.2018 05:00,20496.27,44.118
07.12.2018 05:00 - 07.12.2018 06:00,21391.38,46.01
07.12.2018 06:00 - 07.12.2018 07:00,21118.6,48.57
07.12.2018 07:00 - 07.12.2018 08:00,21036.01,52.09
07.12.2018 08:00 - 07.12.2018 09:00,21053.92,56.69
07.12.2018 09:00 - 07.12.2018 10:00,21066.2,54.5
07.12.2018 10:00 - 07.12.2018 11:00,21067.28,53.23
07.12.2018 11:00 - 07.12.2018 12:00,21048.7,52.52
07.12.2018 12:00 - 07.12.2018 13:00,21037.79,50.89
07.12.2018 13:00 - 07.12.2018 14:00,21043.41,49.772
07.12.2018 14:00 - 07.12.2018 15:00,21083.6,49.05
07.12.2018 15:00 - 07.12.2018 16:00,21232.33,48.6
07.12.2018 16:00 - 07.12.2018 17:00,21265.71,49
07.12.2018 17:00 - 07.12.2018 18:00,21228.13,49
07.12.2018 18:00 - 07.12.2018 19:00,20979.04,48.53
07.12.2018 19:00 - 07.12.2018 20:00,20783.49,47.404
07.12.2018 20:00 - 07.12.2018 21:00,20415.46,46.24
07.12.2018 21:00 - 07.12.2018 22:00,19655.2,46.2
07.12.2018 22:00 - 07.12.2018 23:00,18861.19,44.73
07.12.2018 23:00 - 08.12.2018 00:00,18630.63,44.526
08.12.2018 00:00 - 08.12.2018 01:00,18472.29,44.97
08.12.2018 01:00 - 08.12.2018 02:00,18398.76,44.97
08.12.2018 02:00 - 08.12.2018 03:00,18422.44,44.128
08.12.2018 03:00 - 08.12.2018 04:00,18480.28,43.668
08.12.2018 04:00 - 08.12.2018 05:00,18266.55,43.56
08.12.2018 05:00 - 08.12.2018 06:00,18761.35,43.362
08.12.2018 06:00 - 08.12.2018 07:00,19320,44.08
08.12.2018 07:00 - 08.12.2018 08:00,19685.31,44.624
08.12.2018 08:00 - 08.12.2018 09:00,20035.54,45.57
08.12.2018 09:00 - 08.12.2018 10:00,20072.76,46.34
08.12.2018 10:00 - 08.12.2018 11:00,20059.64,46.47
08.12.2018 11:00 - 08.12.2018 12:00,20043.34,46.65
08.12.2018 12:00 - 08.12.2018 13:00,20026.14,46.53
08.12.2018 13:00 - 08.12.2018 14:00,20065.63,46.42
08.12.2018 14:00 - 08.12.2018 15:00,20261.64,46.43
08.12.2018 15:00 - 08.12.2018 16:00,20560.65,46.73
08.12.2018 16:00 - 08.12.2018 17:00,20645.9,47.07
08.12.2018 17:00 - 08.12.2018 18:00,20616.83,47.17
08.12.2018 18:00 - 08.12.2018 19:00,20458.62,46.82
08.12.2018 19:00 - 08.12.2018 20:00,20305.21,46.3
08.12.2018 20:00 - 08.12.2018 21:00,19826.14,45.68
08.12.2018 21:00 - 08.12.2018 22:00,19282.78,45.792
08.12.2018 22:00 - 08.12.2018 23:00,18952.61,45.712
08.12.2018 23:00 - 09.12.2018 00:00,18764.35,45.528
09.12.2018 00:00 - 09.12.2018 01:00,18634.67,45.64
09.12.2018 01:00 - 09.12.2018 02:00,18571.8,45.11
09.12.2018 02:00 - 09.12.2018 03:00,18584.53,44.292
09.12.2018 03:00 - 09.12.2018 04:00,18609.78,44.064
09.12.2018 04:00 - 09.12.2018 05:00,18365.37,43.902
09.12.2018 05:00 - 09.12.2018 06:00,18751.19,43.876
09.12.2018 06:00 - 09.12.2018 07:00,19291.39,43.958
09.12.2018 07:00 - 09.12.2018 08:00,19653.56,44.416
09.12.2018 08:00 - 09.12.2018 09:00,19994.19,44.502
09.12.2018 09:00 - 09.12.2018 10:00,20054.95,45.068
09.12.2018 10:00 - 09.12.2018 11:00,20024.63,45.52
09.12.2018 11:00 - 09.12.2018 12:00,19998.68,45.87
09.12.2018 12:00 - 09.12.2018 13:00,20014.05,45.87
09.12.2018 13:00 - 09.12.2018 14:00,20061.58,45.82
09.12.2018 14:00 - 09.12.2018 15:00,20206.9,45.63
09.12.2018 15:00 - 09.12.2018 16:00,20534.24,46.1
09.12.2018 16:00 - 09.12.2018 17:00,20580.04,46.87
09.12.2018 17:00 - 09.12.2018 18:00,20570.31,46.87
09.12.2018 18:00 - 09.12.2018 19:00,20434.73,46.64
09.12.2018 19:00 - 09.12.2018 20:00,20258.1,46.21
09.12.2018 20:00 - 09.12.2018 21:00,19808.61,45.83
09.12.2018 21:00 - 09.12.2018 22:00,19259.72,45.56
09.12.2018 22:00 - 09.12.2018 23:00,19066.52,45.43
09.12.2018 23:00 - 10.12.2018 00:00,18873.33,45.24
10.12.2018 00:00 - 10.12.2018 01:00,18731.48,44.898
10.12.2018 01:00 - 10.12.2018 02:00,18660.23,44.556
10.12.2018 02:00 - 10.12.2018 03:00,18693.43,44.096
10.12.2018 03:00 - 10.12.2018 04:00,19259.21,44.102
10.12.2018 04:00 - 10.12.2018 05:00,20535.47,43.986
10.12.2018 05:00 - 10.12.2018 06:00,21387.72,45.45
10.12.2018 06:00 - 10.12.2018 07:00,21146.38,47.44
10.12.2018 07:00 - 10.12.2018 08:00,21029.91,50.366
10.12.2018 08:00 - 10.12.2018 09:00,21040.49,51.18
10.12.2018 09:00 - 10.12.2018 10:00,20950.7,50.806
10.12.2018 10:00 - 10.12.2018 11:00,20922.13,49.384
10.12.2018 11:00 - 10.12.2018 12:00,20892.82,49.004
10.12.2018 12:00 - 10.12.2018 13:00,20863.39,48.684
10.12.2018 13:00 - 10.12.2018 14:00,20860.14,48.514
10.12.2018 14:00 - 10.12.2018 15:00,20892.18,48.912
10.12.2018 15:00 - 10.12.2018 16:00,21065.14,50.072
10.12.2018 16:00 - 10.12.2018 17:00,21095.83,50.59
10.12.2018 17:00 - 10.12.2018 18:00,21086.05,50.68
10.12.2018 18:00 - 10.12.2018 19:00,20852.38,49.14
10.12.2018 19:00 - 10.12.2018 20:00,20757.58,49.012
10.12.2018 20:00 - 10.12.2018 21:00,20408.48,48.1
10.12.2018 21:00 - 10.12.2018 22:00,19645.58,46.91
10.12.2018 22:00 - 10.12.2018 23:00,19009.7,45.57
10.12.2018 23:00 - 11.12.2018 00:00,18815.83,44.604
11.12.2018 00:00 - 11.12.2018 01:00,18649.89,44.85
11.12.2018 01:00 - 11.12.2018 02:00,18660.89,44.014
11.12.2018 02:00 - 11.12.2018 03:00,18735.39,43.582
11.12.2018 03:00 - 11.12.2018 04:00,19328.55,43.568
11.12.2018 04:00 - 11.12.2018 05:00,20686.3,44.2
11.12.2018 05:00 - 11.12.2018 06:00,21588.29,46.21
11.12.2018 06:00 - 11.12.2018 07:00,21341.19,48.14
11.12.2018 07:00 - 11.12.2018 08:00,21281.34,50.2
11.12.2018 08:00 - 11.12.2018 09:00,21379.98,51.25
11.12.2018 09:00 - 11.12.2018 10:00,21313,51.74
11.12.2018 10:00 - 11.12.2018 11:00,21217.92,52.26
11.12.2018 11:00 - 11.12.2018 12:00,21134.9,53
11.12.2018 12:00 - 11.12.2018 13:00,21157.69,52.82
11.12.2018 13:00 - 11.12.2018 14:00,21298.79,52.8
11.12.2018 14:00 - 11.12.2018 15:00,21442.88,53.19
11.12.2018 15:00 - 11.12.2018 16:00,21590.17,54.62
11.12.2018 16:00 - 11.12.2018 17:00,21693.69,56.66
11.12.2018 17:00 - 11.12.2018 18:00,21669.98,56.7
11.12.2018 18:00 - 11.12.2018 19:00,21505.82,53.81
11.12.2018 19:00 - 11.12.2018 20:00,21339.08,53.19
11.12.2018 20:00 - 11.12.2018 21:00,21001.42,52.52
11.12.2018 21:00 - 11.12.2018 22:00,20304.92,51.01
11.12.2018 22:00 - 11.12.2018 23:00,19262.38,49.45
11.12.2018 23:00 - 12.12.2018 00:00,19090.41,48.41
12.12.2018 00:00 - 12.12.2018 01:00,18958.23,48.82
12.12.2018 01:00 - 12.12.2018 02:00,18967.63,48.09
12.12.2018 02:00 - 12.12.2018 03:00,19017.77,47.83
12.12.2018 03:00 - 12.12.2018 04:00,19631.69,47.82
12.12.2018 04:00 - 12.12.2018 05:00,20931.37,48.36
12.12.2018 05:00 - 12.12.2018 06:00,21806.36,50.968
12.12.2018 06:00 - 12.12.2018 07:00,21540.2,53.764
12.12.2018 07:00 - 12.12.2018 08:00,21483.14,64.1
12.12.2018 08:00 - 12.12.2018 09:00,21551.3,74.124
12.12.2018 09:00 - 12.12.2018 10:00,21550.45,73.66
12.12.2018 10:00 - 12.12.2018 11:00,21532.61,63.16
12.12.2018 11:00 - 12.12.2018 12:00,21512.96,61.548
12.12.2018 12:00 - 12.12.2018 13:00,21515.31,62.258
12.12.2018 13:00 - 12.12.2018 14:00,21486.67,61.214
12.12.2018 14:00 - 12.12.2018 15:00,21581.17,62.532
12.12.2018 15:00 - 12.12.2018 16:00,21800.63,67.976
12.12.2018 16:00 - 12.12.2018 17:00,21852.94,69.292
12.12.2018 17:00 - 12.12.2018 18:00,21825.14,65.654
12.12.2018 18:00 - 12.12.2018 19:00,21669.02,64.83
12.12.2018 19:00 - 12.12.2018 20:00,21498.7,60.27
12.12.2018 20:00 - 12.12.2018 21:00,21145.88,53.57
12.12.2018 21:00 - 12.12.2018 22:00,20464.73,53.48
12.12.2018 22:00 - 12.12.2018 23:00,19345.63,50.92
12.12.2018 23:00 - 13.12.2018 00:00,19168.59,49.22
13.12.2018 00:00 - 13.12.2018 01:00,19026.5,49.57
13.12.2018 01:00 - 13.12.2018 02:00,19005.49,48.77
13.12.2018 02:00 - 13.12.2018 03:00,19049.58,48.16
13.12.2018 03:00 - 13.12.2018 04:00,19669.89,47.86
13.12.2018 04:00 - 13.12.2018 05:00,20987.16,48.24
13.12.2018 05:00 - 13.12.2018 06:00,21862.47,50.08
13.12.2018 06:00 - 13.12.2018 07:00,21609.86,53.896
13.12.2018 07:00 - 13.12.2018 08:00,21508.16,66.568
13.12.2018 08:00 - 13.12.2018 09:00,21566.89,70.806
13.12.2018 09:00 - 13.12.2018 10:00,21606.93,70.508
13.12.2018 10:00 - 13.12.2018 11:00,21575.65,61.17
13.12.2018 11:00 - 13.12.2018 12:00,21573.83,57.65
13.12.2018 12:00 - 13.12.2018 13:00,21554.56,63.406
13.12.2018 13:00 - 13.12.2018 14:00,21568.85,61.416
13.12.2018 14:00 - 13.12.2018 15:00,21629.27,61.576
13.12.2018 15:00 - 13.12.2018 16:00,21823.21,70.754
13.12.2018 16:00 - 13.12.2018 17:00,21865.15,62.778
13.12.2018 17:00 - 13.12.2018 18:00,21828.11,59.19
13.12.2018 18:00 - 13.12.2018 19:00,21679.25,55.778
13.12.2018 19:00 - 13.12.2018 20:00,21492.73,54.128
13.12.2018 20:00 - 13.12.2018 21:00,21176.68,52.736
13.12.2018 21:00 - 13.12.2018 22:00,20440.87,52.534
13.12.2018 22:00 - 13.12.2018 23:00,19377.89,50.74
13.12.2018 23:00 - 14.12.2018 00:00,19201.49,49.65
14.12.2018 00:00 - 14.12.2018 01:00,19074.46,49.69
14.12.2018 01:00 - 14.12.2018 02:00,19056.43,48.83
14.12.2018 02:00 - 14.12.2018 03:00,19086.65,48.39
14.12.2018 03:00 - 14.12.2018 04:00,19734.68,48.69
14.12.2018 04:00 - 14.12.2018 05:00,21061.23,49.49
14.12.2018 05:00 - 14.12.2018 06:00,21959.14,52.32
14.12.2018 06:00 - 14.12.2018 07:00,21692.41,55.356
14.12.2018 07:00 - 14.12.2018 08:00,21602.7,67.636
14.12.2018 08:00 - 14.12.2018 09:00,21648.97,66.134
14.12.2018 09:00 - 14.12.2018 10:00,21676.11,66.092
14.12.2018 10:00 - 14.12.2018 11:00,21639.75,57.806
14.12.2018 11:00 - 14.12.2018 12:00,21627.44,57.382
14.12.2018 12:00 - 14.12.2018 13:00,21569.31,60.556
14.12.2018 13:00 - 14.12.2018 14:00,21613.67,58.424
14.12.2018 14:00 - 14.12.2018 15:00,21681.3,59.154
14.12.2018 15:00 - 14.12.2018 16:00,21877.87,61.25
14.12.2018 16:00 - 14.12.2018 17:00,21899.94,67.224
14.12.2018 17:00 - 14.12.2018 18:00,21854.1,67.294
14.12.2018 18:00 - 14.12.2018 19:00,21721.45,59.016
14.12.2018 19:00 - 14.12.2018 20:00,21532.78,54.736
14.12.2018 20:00 - 14.12.2018 21:00,21206.33,54.068
14.12.2018 21:00 - 14.12.2018 22:00,20471.49,53.968
14.12.2018 22:00 - 14.12.2018 23:00,19282.78,52.94
14.12.2018 23:00 - 15.12.2018 00:00,19073.36,51.176
15.12.2018 00:00 - 15.12.2018 01:00,18924.28,53.1
15.12.2018 01:00 - 15.12.2018 02:00,18881.78,51.56
15.12.2018 02:00 - 15.12.2018 03:00,18879.86,50.92
15.12.2018 03:00 - 15.12.2018 04:00,18966.22,51.06
15.12.2018 04:00 - 15.12.2018 05:00,18819.14,50.5
15.12.2018 05:00 - 15.12.2018 06:00,19231.13,50.78
15.12.2018 06:00 - 15.12.2018 07:00,19730.94,51.07
15.12.2018 07:00 - 15.12.2018 08:00,20093.49,52.21
15.12.2018 08:00 - 15.12.2018 09:00,20445.25,53.06
15.12.2018 09:00 - 15.12.2018 10:00,20465.29,53.87
15.12.2018 10:00 - 15.12.2018 11:00,20462.1,54.13
15.12.2018 11:00 - 15.12.2018 12:00,20452.45,54.12
15.12.2018 12:00 - 15.12.2018 13:00,20424.92,53.95
15.12.2018 13:00 - 15.12.2018 14:00,20458.07,53.91
15.12.2018 14:00 - 15.12.2018 15:00,20589.33,53.98
15.12.2018 15:00 - 15.12.2018 16:00,20869.28,53.89
15.12.2018 16:00 - 15.12.2018 17:00,20929.68,53.66
15.12.2018 17:00 - 15.12.2018 18:00,20907.44,54.71
15.12.2018 18:00 - 15.12.2018 19:00,20760.3,52.87
15.12.2018 19:00 - 15.12.2018 20:00,20571.86,51.41
15.12.2018 20:00 - 15.12.2018 21:00,20053.36,50.3
15.12.2018 21:00 - 15.12.2018 22:00,19494.57,49.41
15.12.2018 22:00 - 15.12.2018 23:00,19005.08,48.2
15.12.2018 23:00 - 16.12.2018 00:00,18784.98,46.59
16.12.2018 00:00 - 16.12.2018 01:00,18641.93,47.13
16.12.2018 01:00 - 16.12.2018 02:00,18578.25,46.98
16.12.2018 02:00 - 16.12.2018 03:00,18593.38,46.59
16.12.2018 03:00 - 16.12.2018 04:00,18666.36,46.36
16.12.2018 04:00 - 16.12.2018 05:00,18526.88,46.32
16.12.2018 05:00 - 16.12.2018 06:00,18918.49,46.352
16.12.2018 06:00 - 16.12.2018 07:00,19424.33,46.866
16.12.2018 07:00 - 16.12.2018 08:00,19722.05,47.59
16.12.2018 08:00 - 16.12.2018 09:00,20108.43,48.34
16.12.2018 09:00 - 16.12.2018 10:00,20154.26,48.67
16.12.2018 10:00 - 16.12.2018 11:00,20120.76,49.09
16.12.2018 11:00 - 16.12.2018 12:00,20103.23,50.55
16.12.2018 12:00 - 16.12.2018 13:00,20109.31,51.52
16.12.2018 13:00 - 16.12.2018 14:00,20155.31,51.45
16.12.2018 14:00 - 16.12.2018 15:00,20292.53,51.71
16.12.2018 15:00 - 16.12.2018 16:00,20611.17,52.49
16.12.2018 16:00 - 16.12.2018 17:00,20694.78,54.32
16.12.2018 17:00 - 16.12.2018 18:00,20656.37,54.76
16.12.2018 18:00 - 16.12.2018 19:00,20477.35,54.49
16.12.2018 19:00 - 16.12.2018 20:00,20364.74,52.93
16.12.2018 20:00 - 16.12.2018 21:00,19882.91,52.13
16.12.2018 21:00 - 16.12.2018 22:00,19341.99,51.57
16.12.2018 22:00 - 16.12.2018 23:00,19104.54,50.63
16.12.2018 23:00 - 17.12.2018 00:00,18887.47,49.82
17.12.2018 00:00 - 17.12.2018 01:00,18752.8,50.41
17.12.2018 01:00 - 17.12.2018 02:00,18707.52,49.94
17.12.2018 02:00 - 17.12.2018 03:00,18755.07,49.78
17.12.2018 03:00 - 17.12.2018 04:00,19404.24,49.05
17.12.2018 04:00 - 17.12.2018 05:00,20695.58,49.47
17.12.2018 05:00 - 17.12.2018 06:00,21663.14,52.03
17.12.2018 06:00 - 17.12.2018 07:00,21350.48,56.47
17.12.2018 07:00 - 17.12.2018 08:00,21286.08,70.572
17.12.2018 08:00 - 17.12.2018 09:00,21379.98,76.268
17.12.2018 09:00 - 17.12.2018 10:00,21374.11,78.468
17.12.2018 10:00 - 17.12.2018 11:00,21417.95,73.506
17.12.2018 11:00 - 17.12.2018 12:00,21400.51,77.73
17.12.2018 12:00 - 17.12.2018 13:00,21393.18,76.49
17.12.2018 13:00 - 17.12.2018 14:00,21393.12,76.49
17.12.2018 14:00 - 17.12.2018 15:00,21482.95,76.75
17.12.2018 15:00 - 17.12.2018 16:00,21646.86,78.81
17.12.2018 16:00 - 17.12.2018 17:00,21706.84,75.778
17.12.2018 17:00 - 17.12.2018 18:00,21721.67,74.6
17.12.2018 18:00 - 17.12.2018 19:00,21570.46,70.556
17.12.2018 19:00 - 17.12.2018 20:00,21374.91,66.002
17.12.2018 20:00 - 17.12.2018 21:00,21038.08,56.56
17.12.2018 21:00 - 17.12.2018 22:00,20395.65,54.86
17.12.2018 22:00 - 17.12.2018 23:00,19331.11,53.58
17.12.2018 23:00 - 18.12.2018 00:00,19161.98,52.5
18.12.2018 00:00 - 18.12.2018 01:00,19033.61,52.33
18.12.2018 01:00 - 18.12.2018 02:00,19000.19,51.02
18.12.2018 02:00 - 18.12.2018 03:00,19044.23,50.24
18.12.2018 03:00 - 18.12.2018 04:00,19659.5,49.42
18.12.2018 04:00 - 18.12.2018 05:00,20946.49,50.19
18.12.2018 05:00 - 18.12.2018 06:00,21849.29,52.91
18.12.2018 06:00 - 18.12.2018 07:00,21573.58,55.75
18.12.2018 07:00 - 18.12.2018 08:00,21477.94,71.22
18.12.2018 08:00 - 18.12.2018 09:00,21531.43,74.63
18.12.2018 09:00 - 18.12.2018 10:00,21511.66,72.04
18.12.2018 10:00 - 18.12.2018 11:00,21524.84,69.68
18.12.2018 11:00 - 18.12.2018 12:00,21483.26,67.63
18.12.2018 12:00 - 18.12.2018 13:00,21454.08,64.854
18.12.2018 13:00 - 18.12.2018 14:00,21434.42,65.158
18.12.2018 14:00 - 18.12.2018 15:00,21470.38,66.87
18.12.2018 15:00 - 18.12.2018 16:00,21584.39,66.15
18.12.2018 16:00 - 18.12.2018 17:00,21577.97,65.9
18.12.2018 17:00 - 18.12.2018 18:00,21485.67,65.024
18.12.2018 18:00 - 18.12.2018 19:00,21219.91,56.48
18.12.2018 19:00 - 18.12.2018 20:00,21004.18,55.07
18.12.2018 20:00 - 18.12.2018 21:00,20577.92,53.53
18.12.2018 21:00 - 18.12.2018 22:00,19765.14,52.56
18.12.2018 22:00 - 18.12.2018 23:00,19057.58,50.68
18.12.2018 23:00 - 19.12.2018 00:00,18855.61,48.82
19.12.2018 00:00 - 19.12.2018 01:00,18690.67,49.69
19.12.2018 01:00 - 19.12.2018 02:00,18635.87,49.11
19.12.2018 02:00 - 19.12.2018 03:00,18653.78,48.47
19.12.2018 03:00 - 19.12.2018 04:00,19212.32,48.1
19.12.2018 04:00 - 19.12.2018 05:00,20535.47,48.94
19.12.2018 05:00 - 19.12.2018 06:00,21391.38,50.69
19.12.2018 06:00 - 19.12.2018 07:00,21151.37,51.86
19.12.2018 07:00 - 19.12.2018 08:00,21027.89,53.86
19.12.2018 08:00 - 19.12.2018 09:00,21038.83,54.97
19.12.2018 09:00 - 19.12.2018 10:00,21031.36,54.95
19.12.2018 10:00 - 19.12.2018 11:00,21037.46,55.01
19.12.2018 11:00 - 19.12.2018 12:00,21029.45,55.29
19.12.2018 12:00 - 19.12.2018 13:00,21015.72,55.31
19.12.2018 13:00 - 19.12.2018 14:00,21012.99,55.12
19.12.2018 14:00 - 19.12.2018 15:00,21056.81,55.1
19.12.2018 15:00 - 19.12.2018 16:00,21212.67,55.93
19.12.2018 16:00 - 19.12.2018 17:00,21231.24,56.58
19.12.2018 17:00 - 19.12.2018 18:00,21193.82,56.38
19.12.2018 18:00 - 19.12.2018 19:00,20944.56,55.67
19.12.2018 19:00 - 19.12.2018 20:00,20766.21,55.15
19.12.2018 20:00 - 19.12.2018 21:00,20406.29,54.31
19.12.2018 21:00 - 19.12.2018 22:00,19624.66,53.13
19.12.2018 22:00 - 19.12.2018 23:00,18973.17,51.63
19.12.2018 23:00 - 20.12.2018 00:00,18773.39,50.08
20.12.2018 00:00 - 20.12.2018 01:00,18596.53,48.61
20.12.2018 01:00 - 20.12.2018 02:00,18562.85,48.18
20.12.2018 02:00 - 20.12.2018 03:00,18588.62,48.35
